a_id,average_lenth_from_tweets,average_number_words_per_tweet,average_time_between_tweets,creation_content_sources,creation_date,default_profile,default_profile_image,desviacion_tipica_average_tweet_time,last_24_hours_tweet,lexical_diversity,location,name,name_length,name_letters_amount,name_numbers_amount,number_of_hashtags,number_of_mentions,number_of_tweets,number_of_urls,percent_negative_tweets,percent_neutral_tweets,percent_positive_tweets,ratio_friends_followers,smog_index,total_number_of_words,total_unique_words,verified
117822289,56.4,5.09,2701710,3,2010-02-26 18:43:18,False,False,13403.608321922122,22,0.616222760291,True,Pablowjobs,10,10,0,4,43,137422,17,10,80,10,0.420091324201,7.9,826,509,False
180062001,66.95,6.2,6943760,2,2010-08-18 19:07:42,False,False,23929.135941932796,10,0.577819198509,True,Joselee_22,10,7,2,7,38,21694,38,0,100,0,0.329588014981,10.1,1073,620,False
373246937,107.05263157894737,8.35,1139124270,2,2011-09-14 07:38:53,False,False,5536498.135058563,0,0.519925280199,True,pablocuetecillo,15,15,0,5,98,630,44,10,78,10,1.70547945205,9.2,1606,835,False
832449804093386753,72.1,1.58,7127770,1,2017-02-17 04:41:14,True,False,41516.11113805699,0,0.192918192918,True,Seguidores008,13,10,3,0,0,1268,100,0,100,0,0.225750250446,12.0,819,158,False
868464459030949890,40.285714285714285,4.85714285714,230808142,2,2017-05-27 13:50:37,True,False,823578.7866632178,0,0.931506849315,True,SubsaFlow,9,9,0,1,2,14,6,0,92,7,3.66666666667,11.8,73,68,False
2831513267,125.5,9.43,16532020,2,2014-10-15 12:25:20,False,False,168493.87005593852,4,0.533069530808,True,FCBQtecnic,10,10,0,51,73,5430,59,0,95,5,0.830750774768,11.9,1769,943,False
520552211,106.35,10.22,39377360,1,2012-03-10 16:52:25,False,False,313648.33886718977,1,0.574157303371,True,Rocii379,8,5,3,7,97,2477,48,0,90,10,0.510373443983,11.8,1780,1022,False
365721495,96.3,7.89,901941260,3,2011-08-31 22:26:53,False,False,5404770.08908744,0,0.632211538462,True,juanprinfits,12,12,0,22,85,4768,39,0,85,15,0.708171206226,12.2,1248,789,False
797088083133026304,139.75,8.43,80302130,1,2016-11-11 14:46:22,True,False,1437830.0517423123,0,0.404122722915,True,Portuayuda,10,10,0,3,84,1005,37,0,95,5,3.74446202532,11.2,2086,843,False
804258796289691648,101.75,6.33766233766,622750922,1,2016-12-01 09:40:14,False,False,7338397.428599948,0,0.358823529412,True,FanPokemon5,11,10,1,1,41,77,70,15,85,0,6.43661971831,7.2,1360,488,False
786345176658808832,104.8,4.57142857143,423430400,2,2016-10-12 23:17:54,False,False,6019030.461243674,0,0.431848852901,True,Ex_Blacksheep,13,2,0,29,54,80,63,40,60,0,7.91878172589,9.2,741,320,False
348113859,67.05,8.18,73292130,2,2011-08-03 22:14:39,False,False,231203.58480516687,1,0.632148377125,True,soniaordax,10,10,0,12,81,3725,49,10,90,0,1.16083916084,10.5,1294,818,False
491328917,80.95,6.73,201348880,2,2012-02-13 14:26:06,False,False,1217656.2791917962,1,0.699584199584,True,guillermodecast,15,15,0,10,48,11599,54,5,70,25,1.25903614458,10.3,962,673,False
1165396573,110.4,8.07,111386210,1,2013-02-10 09:11:03,True,False,391253.881255672,6,0.574377224199,True,HhFanNumer1,11,10,1,6,97,1019,33,0,100,0,1.63829787234,12.4,1405,807,False
2389210819,111.75,5.9,37169990,2,2014-03-14 14:36:22,False,False,377005.263948277,0,0.519823788546,True,Gorkaito,8,8,0,2,95,2100,69,0,95,5,0.909090909091,12.2,1135,590,False
765967492053397504,59.333333333333336,7.66666666667,83453666,1,2016-08-17 17:44:15,False,False,117858.77457646785,0,0.92,True,Bruce_Wey0,10,5,1,0,1,3,1,0,100,0,103.0,8.8,25,23,False
757180432307875840,104.8,7.74074074074,105914296,1,2016-07-24 11:47:37,True,False,1095093.964458571,0,0.587078651685,True,fundasz,7,7,0,16,14,27,18,0,95,5,9.87179487179,11.6,356,209,False
249113088,83.15,8.21,594934350,2,2011-02-08 11:46:32,False,False,7602128.62901322,0,0.612229679344,True,Neomizibita,11,11,0,26,62,1861,31,0,90,10,2.0,10.8,1341,821,False
538181544,88.2,5.75,446692630,2,2012-03-27 11:51:12,False,False,2527322.3911505686,0,0.495262704565,True,ReaccionMedievo,15,15,0,1,30,364,99,0,90,10,0.44050098455,11.3,1161,575,False
